M-25-22 Section,M-25-22 Title,M-25-22 Component,IVN Source Name,IVN Source Agency,Alignment Score
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB Circular A 123 Management s Responsibility for Internal Control and Enterprise Risk Management,OMB,0.334
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.","OMB Circular A-123, Management's Responsibility for Internal Control and Enterprise Risk Management",OMB,0.334
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB M 05 08 Designation of Senior Agency Officials for Privacy,OMB,0.334
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB M 06 07 Designation of a Senior Agency Official for Geospatial Information,OMB,0.339
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB M 11 29 Chief Information Officer Authorities,OMB,0.337
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB M 16 04 Cybersecurity Strategy and Implementation Plan CSIP for the Federal Civilian Government,OMB,0.362
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB M 19 02 Fiscal Year 2018 2019 Guidance on Federal Information Security and Privacy Management Requirements,OMB,0.36
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB M 25 25 Implementation of the Utilizing Space Efficiently and Improving Technologies Act,OMB,0.34
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.","OMB M-05-08, Designation of Senior Agency Officials for Privacy",OMB,0.334
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.","OMB M-06-07, Designation of a Senior Agency Official for Geospatial Information",OMB,0.339
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.","OMB M-11-29, Chief Information Officer Authorities",OMB,0.337
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.","OMB M-16-04, Cybersecurity Strategy and Implementation Plan (CSIP) for the Federal Civilian Government",OMB,0.362
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.","OMB M-19-02, Fiscal Year 2018-2019 Guidance on Federal Information Security and Privacy Management Requirements",OMB,0.36
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB M-25-21 - Chief Al Officer Council,OMB,0.32
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB M-25-21 - Develop Compliance Plans,OMB,0.331
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB M-25-21 - Sharing and Releasing Al Data Assets,OMB,0.487
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.","OMB M-25-25, Implementation of the Utilizing Space Efficiently and Improving Technologies Act",OMB,0.34
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.","OMB M-26-10 - CIOs must report monthly to OMB all IT contracts or agreements the CIO personally approves, and any IT contracts approved by CIO delegates that directly support public‑facing digital services",OMB,0.444
,,"Effective immediately, each agency head- acting through the agency CIO, Chief Acquisition Officer (CAO), or other relevant responsible officials - shall: 1) Request that current vendors provide information about the agency's utilization rates and prices paid with respect to IT products (hardware and software) and services (this includes resellers, third-party vendors, and manufacturers); 2) Include appropriate provisions in solicitations and contracts issued after the date of this memorandum to require IT vendors to disclose utilization and pricing information to the Government, without limiting the extent to which that information may be shared across agencies; 3) Compile this information in a machine-readable, open standard format consistent with OMB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (0MB Memorandum M-25-05, Phase.2 Implementation of the Foundations for Evidence-Based Policymaking Act of2018: Open Government Data Access and Management Guidance (Jan. 15, 2025), https://www.whitehouse.gov/wp-content/uploads/2025/01/M-25-05-Phase-2-Implementation-of-the-Foundations-for-Evidence-Based-Policymaking-Act-of-2018-Open-Government-Data-Access-and-Management-Guidance.pdf); 4) Share this information with OMB and the General Services Administration (GSA), consistent with applicable law and contract provisions, upon request of either agency; and 5) Ensure component- and bureau-level compliance with this memorandum. GSA will support agencies by sharing best practices, sample contract language, and templates, as appropriate. Agency CIOs and CAOs shall jointly notify OMB's Office of the Federal CIO and Office of Federal Procurement Policy of any impediments to achieving full compliance with this memorandum. Notifications must be made through email to ofcio@omb.eop.gov. OMB will support agencies in overcoming barriers as appropriate.",OMB M-26-10 - Eliminating Information Silos for Federal Technology Acquisitions,OMB,0.356
